category;name;brand;model;specs
"PHONE";"Samsung Galaxy A55
8 GB/ 256 GB/ Dual SIM/ Navy Awesome
";"Samsung";"Galaxy A55";"256"
"PHONE";"Apple iPhone 15
6 GB/ 256 GB/ Single SIM/ Pink
";"Apple";"iPhone 15";"256"
"PHONE";"Realme C25Y
4 GB/ 64 GB/ Dual SIM/ Gray
";"Realme";"C25Y";"64"
"PHONE";"Samsung Galaxy A34
8 GB/ 256 GB/ Dual SIM/ Violet Light
";"Samsung";"Galaxy A34";"256"
"PHONE";"Xiaomi 14
12 GB/ 512 GB/ Dual SIM/ Black
";"Xiaomi";"14";"512"
"PHONE";"Samsung Galaxy A35
8 GB/ 256 GB/ Dual SIM/ Navy Awesome
";"Samsung";"Galaxy A35";"256"
"PHONE";"Motorola Moto G84
12 GB/ 256 GB/ Dual SIM/ Red Viva Magenta
";"Motorola";"Moto G84";"256"
"PHONE";"Ulefone Armor 12
8 GB/ 128 GB/ Dual SIM/ Black
";"Ulefone";"Armor 12";"128"
"PHONE";"Realme C25Y
4 GB/ 128 GB/ Dual SIM/ Gray
";"Realme";"C25Y";"128"
"PHONE";"OnePlus 11 5G
16 GB/ 256 GB/ Dual SIM/ Eternal Green
";"Oneplus";"11";"256"
"PHONE";"Samsung Galaxy M34
8 GB/ 128 GB/ Dual SIM/ Dark Blue
";"Samsung";"Galaxy M34";"128"
"PHONE";"Samsung Galaxy M22
4 GB/ 128 GB/ Dual SIM/ White
";"Samsung";"Galaxy M22";"128"
"PHONE";"OnePlus 10T
16 GB/ 256 GB/ Dual SIM/ Jade Green
";"Oneplus";"10T";"256"
"PHONE";"Poco F6 Pro
12 GB/ 512 GB/ Dual SIM/ Black
";"Xiaomi";"Poco F6 Pro";"512"
"PHONE";"Ulefone Armor X6 Pro
4 GB/ 32 GB/ Dual SIM/ Black
";"Ulefone";"Armor X6 Pro";"32"
"PHONE";"Samsung Galaxy A05s
4 GB/ 128 GB/ Dual SIM/ Silver
";"Samsung";"Galaxy A05s";"128"
"PHONE";"Ulefone Power Armor 16 Pro
4 GB/ 64 GB/ Dual SIM/ Black
";"Ulefone";"Power Armor 16 Pro";"64"
"PHONE";"Samsung Galaxy A25
8 GB/ 256 GB/ Dual SIM/ Black
";"Samsung";"Galaxy A25";"256"
"PHONE";"Xiaomi 12 Pro
8 GB/ 256 GB/ Dual SIM/ Blue
";"Xiaomi";"12 Pro";"256"
"PHONE";"Ulefone Armor 15
6 GB/ 128 GB/ Dual SIM/ Black
";"Ulefone";"Armor 15";"128"
"PHONE";"Xiaomi Redmi 10 2022
4 GB/ 128 GB/ Dual SIM/ Gray
";"Xiaomi";"Redmi 10";"128"
"PHONE";"Samsung Galaxy A34
8 GB/ 256 GB/ Dual SIM/ Green Light
";"Samsung";"Galaxy A34";"256"
"PHONE";"Ulefone Armor 24
12 GB/ 256 GB/ Dual SIM/ Black
";"Ulefone";"Armor 24";"256"
"PHONE";"Xiaomi Redmi 12
8 GB/ 256 GB/ Dual SIM/ Silver
";"Xiaomi";"Redmi 12";"256"
"PHONE";"Motorola Edge 40 Neo
12 GB/ 256 GB/ Dual SIM/ Blue Caneel Bay
";"Motorola";"Edge 40 Neo";"256"
"PHONE";"Realme C21
4 GB/ 64 GB/ Dual SIM/ Cross Black
";"Realme";"C21";"64"
"PHONE";"Samsung Galaxy A35
8 GB/ 256 GB/ Dual SIM/ Violet Awesome
";"Samsung";"Galaxy A35";"256"
"PHONE";"OnePlus 12
12 GB/ 256 GB/ Dual SIM/ Black
";"Oneplus";"12";"256"
"PHONE";"Ulefone Note 13P
4 GB/ 64 GB/ Dual SIM/ Blue
";"Ulefone";"Note 13P";"64"
"PHONE";"Smartphone Xiaomi Redmi 13C
4 GB/ 128 GB/ Dual SIM/ Black
";"Xiaomi";"Redmi 13C";"128"
"PHONE";"Apple iPhone 16 Pro Max
8 GB/ 256 GB/ MYWX3HX/A/ Desert Titanium
";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"Samsung Galaxy A04
3 GB/ 32 GB/ Dual SIM/ Green
";"Samsung";"Galaxy A04";"32"
"PHONE";"Xiaomi Redmi A3
4 GB/ 128 GB/ Dual SIM/ Black Midnight
";"Xiaomi";"Redmi A3";"128"
"PHONE";"Apple iPhone 14 Plus
6 GB/ 256 GB/ Single SIM/ Midnight
";"Apple";"iPhone 14 Plus";"256"
"PHONE";"Ulefone Armor X10 Pro
4 GB/ 64 GB/ Dual SIM/ Black
";"Ulefone";"Armor X10 Pro";"64"
"PHONE";"Samsung Galaxy S24
8 GB/ 256 GB/ Dual SIM/ Black Onyx
";"Samsung";"Galaxy S24";"256"
"PHONE";"Xiaomi Redmi Note 13 Pro
12 GB/ 512 GB/ Dual SIM/ Green Forest
";"Xiaomi";"Redmi Note 13 Pro";"512"
"PHONE";"Asus Zenfone 10
8 GB/ 256 GB/ Dual SIM/ Black
";"Asus";"Zenfone 10";"256"
"PHONE";"Xiaomi Redmi A3
3 GB/ 64 GB/ Dual SIM/ Black Midnight
";"Xiaomi";"Redmi A3";"64"
"PHONE";"Samsung Galaxy A05
4 GB/ 64 GB/ Dual SIM/ Black
";"Samsung";"Galaxy A05";"64"
"PHONE";"Ulefone Armor 21
8 GB/ 256 GB/ Dual SIM/ Black
";"Ulefone";"Armor 21";"256"
"PHONE";"Ulefone Armor 17 Pro 4G
8 GB/ 256 GB/ Dual SIM/ Black
";"Ulefone";"Armor 17 Pro";"256"
"PHONE";"Motorola Moto G50 5G
4 GB/ 128 GB/ Dual SIM/ Steel Gray
";"Motorola";"Moto G50";"128"
"PHONE";"Samsung Galaxy M33
6 GB/ 128 GB/ Dual SIM/ Green
";"Samsung";"Galaxy M33";"128"
"PHONE";"Samsung Galaxy S23 FE
8 GB/ 256 GB/ Dual SIM/ Graphite
";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"Realme C21
3 GB/ 32 GB/ Dual SIM/ Cross Black
";"Realme";"C21";"32"
"PHONE";"Asus ROG Phone 8 Pro
16 GB/ 512 GB/ Dual SIM/ Black Phantom
";"Asus";"ROG Phone 8 Pro";"512"
"PHONE";"Xiaomi 12
8 GB/ 128 GB/ Dual SIM/ Pink
";"Xiaomi";"12";"128"
"PHONE";"Ulefone Note 16 Pro
8 GB/ 128 GB/ Dual SIM/ Midnight Black
";"Ulefone";"Note 16 Pro";"128"
"PHONE";"Realme C31
4 GB/ 64 GB/ Dual SIM/ Dark Green
";"Realme";"C31";"64"
"PHONE";"Samsung Galaxy A25
6 GB/ 128 GB/ Dual SIM/ Black
";"Samsung";"Galaxy A25";"128"
"PHONE";"Samsung Galaxy A05s
4 GB/ 128 GB/ Dual SIM/ Black
";"Samsung";"Galaxy A05s";"128"
"PHONE";"Samsung Galaxy A04
3 GB/ 32 GB/ Dual SIM/ Copper
";"Samsung";"Galaxy A04";"32"
"PHONE";"Motorola Moto G84
12 GB/ 256 GB/ Dual SIM/ Blue Midnight
";"Motorola";"Moto G84";"256"
"PHONE";"Samsung Galaxy A04
4 GB/ 64 GB/ Dual SIM/ Green
";"Samsung";"Galaxy A04";"64"
"PHONE";"Samsung Galaxy S23 FE
8 GB/ 128 GB/ Dual SIM/ Purple
";"Samsung";"Galaxy S23 FE";"128"
"PHONE";"Xiaomi Redmi 10A
4 GB/ 128 GB/ Dual SIM/ Silver
";"Xiaomi";"Redmi 10A";"128"
"PHONE";"Sony Xperia 5 IV 5G
8 GB/ 256 GB/ Dual SIM/ Black
";"Sony";"Xperia 5 IV";"256"
"PHONE";"Samsung Galaxy S24 Ultra
12 GB/ 256 GB/ Dual SIM/ Black Titanium
";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";"Samsung Galaxy A05s
4 GB/ 64 GB/ Dual SIM/ Silver
";"Samsung";"Galaxy A05s";"64"
"PHONE";"Xiaomi Redmi 10A
3 GB/ 64 GB/ Dual SIM/ Gray
";"Xiaomi";"Redmi 10A";"64"
"PHONE";"Ulefone Armor 14 Pro 4G
8 GB/ 128 GB/ Dual SIM/ Black
";"Ulefone";"Armor 14 Pro";"128"
"PHONE";"Realme C35
4 GB/ 128 GB/ Dual SIM/ Green
";"Realme";"C35";"128"
"PHONE";"Samsung Galaxy A15
8 GB/ 256 GB/ Dual SIM/ Blue
";"Samsung";"Galaxy A15";"256"
"PHONE";"Realme 11 Pro
8 GB/ 256 GB/ Dual SIM/ Black
";"Realme";"11 Pro";"256"
"PHONE";"Samsung Galaxy S24+
12 GB/ 256 GB/ Dual SIM/ Black Onyx
";"Samsung";"Galaxy S24+";"256"
"PHONE";"OnePlus Nord N20 SE
4 GB/ 64 GB/ Dual SIM/ Oasis Blue
";"Oneplus";"Nord N20 SE";"64"
"PHONE";"Xiaomi 12
12 GB/ 256 GB/ Dual SIM/ Gray
";"Xiaomi";"12";"256"
"PHONE";"Samsung Galaxy A05
4 GB/ 128 GB/ Dual SIM/ Silver
";"Samsung";"Galaxy A05";"128"
"PHONE";"Xiaomi Redmi Note 13 Pro
8 GB/ 256 GB/ Dual SIM/ Purple Lavender
";"Xiaomi";"Redmi Note 13 Pro";"256"
"PHONE";"Motorola Moto G14
4 GB/ 128 GB/ Dual SIM/ Gray Steel
";"Motorola";"Moto G14";"128"
"PHONE";"Poco F6
12 GB/ 512 GB/ Dual SIM/ Black
";"Xiaomi";"Poco F6";"512"
"PHONE";"Motorola Edge 30 Ultra
12 GB/ 256 GB/ Dual SIM/ Interstellar White
";"Motorola";"Edge 30 Ultra";"256"
"PHONE";"Smartphone Xiaomi Redmi 13C
4 GB/ 128 GB/ Dual SIM/ Green
";"Xiaomi";"Redmi 13C";"128"
"PHONE";"ZTE nubia Z50s Pro
12 GB/ 256 GB/ Dual SIM/ Black
";"Zte";"nubia Z50s Pro";"256"
"PHONE";"Motorola Moto G14
4 GB/ 128 GB/ Dual SIM/ Liliac Pale
";"Motorola";"Moto G14";"128"
"PHONE";"Motorola Moto G54 5G Power Edition
12 GB/ 256 GB/ Dual SIM/ Green Mint
";"Motorola";"Moto G54 Power";"256"
"PHONE";"Apple iPhone 14 Plus
6 GB/ 512 GB/ Single SIM/ Midnight
";"Apple";"iPhone 14 Plus";"512"
"PHONE";"Poco X6 Pro
12 GB/ 512 GB/ Dual SIM/ Black
";"Xiaomi";"Poco X6 Pro";"512"
"PHONE";"Xiaomi Redmi 9C
3 GB/ 64 GB/ Dual SIM/ Green
";"Xiaomi";"Redmi 9C";"64"
"PHONE";"Nothing Phone 2 5G
12 GB/ 512 GB/ Dual SIM/ Dark Gray
";"Nothing";"Phone 2";"512"
"PHONE";"Samsung Galaxy S24 Ultra
12 GB/ 512 GB/ Dual SIM/ Black Titanium
";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"Samsung Galaxy A55
8 GB/ 256 GB/ Dual SIM/ Blue Ice
";"Samsung";"Galaxy A55";"256"
"PHONE";"Apple iPhone 15 Plus
6 GB/ 128 GB/ Single SIM/ Pink
";"Apple";"iPhone 15 Plus";"128"
"PHONE";"Samsung Galaxy A55
8 GB/ 128 GB/ Dual SIM/ Navy Awesome
";"Samsung";"Galaxy A55";"128"
"PHONE";"Samsung Galaxy S24 Ultra
12 GB/ 256 GB/ Dual SIM/ Violet Titanium
";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";"Xiaomi Redmi 10A
3 GB/ 64 GB/ Dual SIM/ Silver
";"Xiaomi";"Redmi 10A";"64"
"PHONE";"Realme C33 4G
4 GB/ 128 GB/ Dual SIM/ Aqua Blue
";"Realme";"C33";"128"
"PHONE";"Xiaomi Redmi Note 13 Pro+
12 GB/ 512 GB/ Dual SIM/ White Moonlight
";"Xiaomi";"Redmi Note 13 Pro+";"512"
"PHONE";"Samsung Galaxy Fold 5
12 GB/ 1 TB/ Dual SIM/ Black
";"Samsung";"Galaxy Fold 5";"1024"
"PHONE";" Smartphone Xiaomi POCO M6 8/256 Purple ";"Xiaomi";"Poco M6";"256"
"PHONE";" Smartphone Xiaomi POCO X6 5G 12/256GB Blue ";"Xiaomi";"Poco X6";"256"
"PHONE";"Xiaomi Redmi 13 6/128 GB Black";"Xiaomi";"Redmi 13";"128"
"PHONE";" Smartphone Xiaomi Redmi 13 6/128GB Black ";"Xiaomi";"Redmi 13";"128"
"PHONE";" Smartphone Xiaomi Redmi 13 6/128GB Blue ";"Xiaomi";"Redmi 13 ";"128"
"PHONE";" Smartphone Xiaomi Redmi 13 6/128GB Pink ";"Xiaomi";"Redmi 13";"128"
"PHONE";" Smartphone Xiaomi Redmi 13 8/256GB Black ";"Xiaomi";"Redmi 13";"256"
"PHONE";" Smartphone Xiaomi Redmi 13 8/256GB Blue ";"Xiaomi";"Redmi 13";"256"
"PHONE";" Smartphone Xiaomi Redmi 13 8/256GB Pink ";"Xiaomi";"Redmi 13";"256"
"PHONE";" Smartphone Xiaomi Redmi 13C 4/128GB Black ";"Xiaomi";"Redmi 13C";"128"
"PHONE";" Smartphone Xiaomi Redmi 13C 4/128GB Blue ";"Xiaomi";"Redmi 13C";"128"
"PHONE";" Smartphone Xiaomi Redmi 13C 4/128GB Green ";"Xiaomi";"Redmi 13C";"128"
"PHONE";" Smartphone Xiaomi Redmi 13C 8/256GB Black ";"Xiaomi";"Redmi 13C";"256"
"PHONE";" Smartphone Xiaomi Redmi 13C 8/256GB Blue ";"Xiaomi";"Redmi 13C";"256"
"PHONE";" Smartphone Xiaomi Redmi 13C 8/256GB Green ";"Xiaomi";"Redmi 13C";"256"
"PHONE";" Smartphone Xiaomi Redmi A3 3/64GB Black ";"Xiaomi";"Redmi A3";"64"
"PHONE";" Smartphone Xiaomi Redmi A3 3/64GB Blue ";"Xiaomi";"Redmi A3";"64"
"PHONE";" Smartphone Xiaomi Redmi A3 3/64GB Green ";"Xiaomi";"Redmi A3";"64"
"PHONE";" Smartphone Xiaomi Redmi A3 4/128GB Black ";"Xiaomi";"Redmi A3";"128"
"PHONE";" Smartphone Xiaomi Redmi A3 4/128GB Blue ";"Xiaomi";"Redmi A3";"128"
"PHONE";" Smartphone Xiaomi Redmi A3 4/128GB Green ";"Xiaomi";"Redmi A3";"128"
"PHONE";" Smartphone Xiaomi POCO M6Pro 12/512 Purple ";"Xiaomi";"Poco M6 Pro";"512"
"PHONE";"Ulefone Armor 19
12 GB/ 256 GB/ Dual SIM/ Black
";"Ulefone";"Armor 19";"256"
"PHONE";"Samsung Galaxy A15
8 GB/ 256 GB/ Dual SIM/ Black Blue
";"Samsung";"Galaxy A15";"256"
"PHONE";"Asus Zenfone 9 AI2202
16 GB/ 256 GB/ Dual SIM/ Midnight Black
";"Asus";"Zenfone 9";"256"
"PHONE";"Xiaomi Redmi Note 13
8 GB/ 256 GB/ Dual SIM/ Green Mint
";"Xiaomi";"Redmi Note 13";"256"
"PHONE";"Xiaomi Redmi Note 13 Pro+
8 GB/ 256 GB/ Dual SIM/ Purple Aurora
";"Xiaomi";"Redmi Note 13 Pro+";"256"
"PHONE";"Realme GT 2 Pro
12 GB/ 256 GB/ Dual SIM/ Paper White
";"Realme";"GT 2 Pro";"256"
"PHONE";"Sony Xperia 1 III
12 GB/ 256 GB/ Dual SIM/ Purple
";"Sony";"Xperia 1 III";"256"
"PHONE";"Samsung Galaxy A35
6 GB/ 128 GB/ Dual SIM/ Violet Awesome
";"Samsung";"Galaxy A35";"128"
"PHONE";"Xiaomi Redmi Note 13
6 GB/ 128 GB/ Dual SIM/ Blue Ice
";"Xiaomi";"Redmi Note 13";"128"
"PHONE";"Motorola Moto G82
6 GB/ 128 GB/ Dual SIM/ Meteorite Gray
";"Motorola";"Moto G82";"128"
"PHONE";"Ulefone Power Armor X11 Pro 4G
4 GB/ 64 GB/ Dual SIM/ Black
";"Ulefone";"Power Armor X11 Pro";"64"
"PHONE";"Xiaomi Redmi 10A
4 GB/ 128 GB/ Dual SIM/ Blue
";"Xiaomi";"Redmi 10A";"128"
"PHONE";"Xiaomi Redmi Note 13
8 GB/ 256 GB/ Dual SIM/ Blue Ice
";"Xiaomi";"Redmi Note 13";"256"
"PHONE";"Xiaomi Redmi Note 13 Pro
12 GB/ 512 GB/ Dual SIM/ Purple Lavender
";"Xiaomi";"Redmi Note 13 Pro";"512"
"PHONE";"Samsung Galaxy M33
6 GB/ 128 GB/ Dual SIM/ Brown
";"Samsung";"Galaxy M33";"128"
"PHONE";"Samsung Galaxy A05
4 GB/ 128 GB/ Dual SIM/ Green Light
";"Samsung";"Galaxy A05";"128"
"PHONE";"Apple iPhone 15 Pro
8 GB/ 1 TB/ Single SIM/ Natural Titanium
";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"Samsung Galaxy M35
6 GB/ 128 GB/ Dual SIM/ Blue Dark
";"Samsung";"Galaxy M35";"128"
"PHONE";"Xiaomi Redmi Note 12 4G
4 GB/ 64 GB/ Dual SIM/ Onyx Gray
";"Xiaomi";"Redmi Note 12";"64"
"PHONE";"Ulefone Note 10P
3 GB/ 128 GB/ Dual SIM/ Black
";"Ulefone";"Note 10P";"128"
"PHONE";"Samsung Galaxy S24 Ultra
12 GB/ 512 GB/ Dual SIM/ Violet Titanium
";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"Motorola Moto G31
4 GB/ 64 GB/ Single SIM/ Dark Gray
";"Motorola";"Moto G31";"64"
"PHONE";"Samsung Galaxy A55
8 GB/ 256 GB/ Dual SIM/ Violet
";"Samsung";"Galaxy A55";"256"
"PHONE";"Motorola Edge 30 Fusion
8 GB/ 128 GB/ Dual SIM/ Cosmic Gray
";"Motorola";"Edge 30 Fusion";"128"
"PHONE";"Samsung Galaxy A05
4 GB/ 64 GB/ Dual SIM/ Green Light
";"Samsung";"Galaxy A05";"64"
"PHONE";"Apple iPhone 15 Pro
8 GB/ 1 TB/ Single SIM/ White Titanium
";"Apple";"iPhone 15 Pro";"1024"
"PHONE";"OnePlus Nord N20 SE 4G
4 GB/ 128 GB/ Dual SIM/ Celestial Black
";"Oneplus";"Nord N20 SE";"128"
"PHONE";"Smartphone Xiaomi Redmi 13C
4 GB/ 128 GB/ Dual SIM/ Blue
";"Xiaomi";"Redmi 13C";"128"
"PHONE";"Xiaomi Redmi Note 13 Pro+
8 GB/ 256 GB/ Dual SIM/ White Moonlight
";"Xiaomi";"Redmi Note 13 Pro+";"256"
"PHONE";"Xiaomi Redmi 10 2022 4G
4 GB/ 128 GB/ Dual SIM/ White
";"Xiaomi";"Redmi 10";"128"
"PHONE";"Samsung Galaxy A35
6 GB/ 128 GB/ Dual SIM/ Blue Ice
";"Samsung";"Galaxy A35";"128"
"PHONE";"Motorola Razr 40 Ultra
8 GB/ 256 GB/ Dual SIM/ Blue Glacier
";"Motorola";"Razr 40 Ultra";"256"
"PHONE";"Realme C21
3 GB/ 32 GB/ Dual SIM/ Blue
";"Realme";"C21";"32"
"PHONE";"Samsung Galaxy A15
4 GB/ 128 GB/ Dual SIM/ Yellow
";"Samsung";"Galaxy A15";"128"
"PHONE";"Samsung Galaxy A05s
4 GB/ 128 GB/ Dual SIM/ Green Light
";"Samsung";"Galaxy A05s";"128"
"PHONE";"Xiaomi Redmi Note 13 Pro+
12 GB/ 512 GB/ Dual SIM/ Purple Aurora
";"Xiaomi";"Redmi Note 13 Pro+";"512"
"PHONE";"Samsung Galaxy A05s
4 GB/ 64 GB/ Dual SIM/ Black
";"Samsung";"Galaxy A05s";"64"
"PHONE";"Motorola Moto G52
4 GB/ 128 GB/ Single SIM/ Charcoal Gray
";"Motorola";"Moto G52";"128"
"PHONE";"Asus ROG Phone 8 Pro
24 GB/ 1 TB/ Dual SIM/ Black Phantom
";"Asus";"ROG Phone 8 Pro";"1024"
"PHONE";"Samsung Galaxy S24 Ultra
12 GB/ 1 TB/ Dual SIM/ Black Titanium
";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";"Samsung Galaxy S23 FE
8 GB/ 256 GB/ Dual SIM/ Cream
";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"Samsung Galaxy S24
8 GB/ 128 GB/ Dual SIM/ Gray Marble
";"Samsung";"Galaxy S24";"128"
"PHONE";"Ulefone Armor 20WT 4G
12 GB/ 256 GB/ Dual SIM/ Black
";"Ulefone";"Armor 20WT";"256"
"PHONE";"Sony Xperia 10 IV
6 GB/ 128 GB/ Dual SIM/ Lavender
";"Sony";"Xperia 10 IV";"128"
"PHONE";"Samsung Galaxy Fold 5
12 GB/ 512 GB/ Dual SIM/ Black
";"Samsung";"Galaxy Fold 5";"512"
"PHONE";"Motorola Razr 40
8 GB/ 256 GB/ Dual SIM/ Sage Green
";"Motorola";"Razr 40";"256"
"PHONE";"Motorola Edge 40 Neo 5G
12 GB/ 256 GB/ Dual SIM/ Soothing Sea
";"Motorola";"Edge 40 Neo";"256"
"PHONE";"Samsung Galaxy A55
8 GB/ 128 GB/ Dual SIM/ Blue Ice
";"Samsung";"Galaxy A55";"128"
"PHONE";"Xiaomi Redmi 13
8 GB/ 256 GB/ Dual SIM/ Pink
";"Xiaomi";"Redmi 13 ";"256"
"PHONE";"Samsung Galaxy S24+
12 GB/ 256 GB/ Dual SIM/ Gray Marble
";"Samsung";"Galaxy S24+";"256"
"PHONE";"Samsung Galaxy S23 FE
8 GB/ 128 GB/ Dual SIM/ Green Mint
";"Samsung";"Galaxy S23 FE";"128"
"PHONE";"Apple iPhone 14 5G
6 GB/ 512 GB/ Single SIM/ Yellow
";"Apple";"iPhone 14";"512"
"PHONE";"Xiaomi Redmi Note 13
6 GB/ 128 GB/ Dual SIM/ Green Mint
";"Xiaomi";"Redmi Note 13";"128"
"PHONE";"Sony Xperia 1 III
12 GB/ 256 GB/ Dual SIM/ Green
";"Sony";"Xperia 1 III";"256"
"PHONE";"Samsung Galaxy S23 FE
8 GB/ 256 GB/ Dual SIM/ Purple
";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"Samsung Galaxy A25
6 GB/ 128 GB/ Dual SIM/ Yellow
";"Samsung";"Galaxy A25";"128"
"PHONE";"Samsung Galaxy M35
6 GB/ 128 GB/ Dual SIM/ Blue Light
";"Samsung";"Galaxy M35";"128"
"PHONE";"Samsung Galaxy S24
8 GB/ 256 GB/ Dual SIM/ Gray Marble
";"Samsung";"Galaxy S24";"256"
"PHONE";"Samsung Galaxy A05s
4 GB/ 64 GB/ Dual SIM/ Green Light
";"Samsung";"Galaxy A05s";"64"
"PHONE";"Samsung Galaxy A35
8 GB/ 256 GB/ Dual SIM/ Blue Ice
";"Samsung";"Galaxy A35";"256"
"PHONE";"Apple iPhone 16 Pro Max
8 GB/ 256 GB/ Single SIM/ Natural Titanium
";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"Ulefone Note 16 Pro
8 GB/ 128 GB/ Dual SIM/ Midnight Violet
";"Ulefone";"Note 16 Pro";"128"
"PHONE";"Samsung Galaxy S24+
12 GB/ 512 GB/ Dual SIM/ Black Onyx
";"Samsung";"Galaxy S24+";"512"
"PHONE";"Realme Narzo 50A Prime 4G
4 GB/ 64 GB/ Dual SIM/ Blue
";"Realme";"Narzo 50A Prime";"64"
"PHONE";"Ulefone Power Armor 18 Ultra
12 GB/ 512 GB/ Dual SIM/ Black
";"Ulefone";"Power Armor 18 Ultra";"512"
"PHONE";" Smartphone Xiaomi Redmi Note 13 6/128GB Black ";"Xiaomi";"Redmi Note 13";"128"
"PHONE";"Smartphone Apple iPhone 13, 4GB/128GB, Midnight";"Apple";"iPhone 13";"128"
"PHONE";"Smartphone Xiaomi 14T, 12GB/256GB, Titan Black";"Xiaomi";"14T";"256"
"PHONE";"Samsung Galaxy A05
4 GB/ 64 GB/ Dual SIM/ Silver
";"Samsung";"Galaxy A05";"64"
"PHONE";"Poco C65
8 GB/ 256 GB/ Dual SIM/ Purple
";"Xiaomi";"Poco C65";"256"
"PHONE";"Realme C33 4G
4 GB/ 128 GB/ Dual SIM/ Night Sea Black
";"Realme";"C33";"128"
"PHONE";"Xiaomi 14T Pro
12 GB/ 512 GB/ Dual SIM/ Black Titanium
";"Xiaomi";"14T Pro";"512"
"PHONE";"Samsung Galaxy S23 FE
8 GB/ 256 GB/ Dual SIM/ Green Mint
";"Samsung";"Galaxy S23 FE";"256"
"PHONE";"Motorola Edge 50 Pro
12 GB/ 512 GB/ Dual SIM/ Black Beauty
";"Motorola";"Edge 50 Pro";"512"
"PHONE";"Samsung Galaxy S24 Ultra
12 GB/ 256 GB/ Dual SIM/ Yellow Titanium
";"Samsung";"Galaxy S24 Ultra";"256"
"PHONE";"Apple iPhone 16 Pro
8 GB/ 128 GB/ Single SIM/ Desert Titanium
";"Apple";"iPhone 16 Pro";"128"
"PHONE";"Realme Narzo 50A Prime 4G
4 GB/ 64 GB/ Dual SIM/ Black
";"Realme";"Narzo 50A Prime";"64"
"PHONE";"Apple iPhone 15 Plus
6 GB/ 256 GB/ Single SIM/ Green
";"Apple";"iPhone 15 Plus";"256"
"PHONE";"Samsung Galaxy S24 Ultra
12 GB/ 1 TB/ Dual SIM/ Violet Titanium
";"Samsung";"Galaxy S24 Ultra";"1024"
"PHONE";"Motorola Moto G82
6 GB/ 128 GB/ Dual SIM/ Lily White
";"Motorola";"Moto G82";"128"
"PHONE";"Samsung Galaxy S24
8 GB/ 128 GB/ Dual SIM/ Violet
";"Samsung";"Galaxy S24";"128"
"PHONE";"Apple iPhone 16 Pro Max
8 GB/ 256 GB/ Single SIM/ Black Titanium
";"Apple";"iPhone 16 Pro Max";"256"
"PHONE";"Xiaomi Redmi 13
6 GB/ 128 GB/ Dual SIM/ Pink
";"Xiaomi";"Redmi 13 ";"128"
"PHONE";"OnePlus 12R
16 GB/ 256 GB/ Dual SIM/ Gray Iron
";"Oneplus";"12R";"256"
"PHONE";"Realme C31 4G
4 GB/ 64 GB/ Dual SIM/ Silver
";"Realme";"C31";"64"
"PHONE";"Apple iPhone 14 Plus 5G
6 GB/ 512 GB/ Single SIM/ Yellow
";"Apple";"iPhone 14 Plus";"512"
"PHONE";"Xiaomi Redmi 13
8 GB/ 256 GB/ Dual SIM/ Black
";"Xiaomi";"Redmi 13";"256"
"PHONE";"Samsung Galaxy A55
8 GB/ 128 GB/ Dual SIM/ Violet
";"Samsung";"Galaxy A55";"128"
"PHONE";"Motorola Moto G71
6 GB/ 128 GB/ Dual SIM/ Neptune Green
";"Motorola";"G71";"128"
"PHONE";"Samsung Galaxy S24 Ultra
12 GB/ 512 GB/ Dual SIM/ Yellow Titanium
";"Samsung";"Galaxy S24 Ultra";"512"
"PHONE";"Motorola Edge 50 Pro
12 GB/ 512 GB/ Dual SIM/ Lavender Luxe
";"Motorola";"Edge 50 Pro";"512"
"PHONE";"Samsung Galaxy S24
8 GB/ 256 GB/ Dual SIM/ Violet
";"Samsung";"Galaxy S24";"256"
"PHONE";"Samsung Galaxy A15
8 GB/ 256 GB/ Dual SIM/ Yellow
";"Samsung";"Galaxy A15";"256"
"PHONE";"Sony Xperia 10 V
8 GB/ 128 GB/ Dual SIM/ Sage Green
";"Sony";"Xperia 10 V";"128"
"PHONE";"Samsung Galaxy S24+
12 GB/ 512 GB/ Dual SIM/ Gray Marble
";"Samsung";"Galaxy S24+";"512"
"PHONE";"Motorola Moto G14
4 GB/ 128 GB/ Dual SIM/ Cream Butter
";"Motorola";"G14";"128"
"PHONE";"Samsung Galaxy A25
8 GB/ 256 GB/ Dual SIM/ Blue Light
";"Samsung";"Galaxy A25";"256"
"PHONE";"Samsung Galaxy Fold 5
12 GB/ 512 GB/ Dual SIM/ Blue Light
";"Samsung";"Galaxy Fold 5";"512"
"PHONE";"Ulefone Armor 23 Ultra
12 GB/ 512 GB/ Dual SIM/ Black
";"Ulefone";"Armor 23 Ultra";"512"
"PHONE";"Asus Zenfone 10
8 GB/ 256 GB/ Dual SIM/ White
";"Asus";"Zenfone 10";"256"
